message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
"Insulting these young people is not answer by Republican politicians just and affirmation of their lack of moral commitment that  through the resolve of these young people to get answers to gun law questions and then new laws to protect them...Those politicians who fail to support safe gun laws will be swept aside in voting booths across America,,,That's right they will vote and so to will their parents, brothers, sisters, Grandma, Grandpa, cousins, friends and whole lot of Americans who are sick and tired of the blood soaked NRA calling the shot's--that kill our young people---------""""THIS ENDS NOW""""",0,2018-02-21 23:56:48,0,0,0,0,0,0,0,0,
"The far right conservatives are just the scum of our country.  They and their idiot president are destroying what we were as a great nation.  They do not believe in the things that made us a great nation and as far as patriotism, their president is selling us out to our enemy and they stupidly go along with it!  Screw them and the GOP!",0,2018-02-23 03:38:46,0,0,0,0,0,0,0,0,
"Let's face it. The people trashing these kids are a lost cause. They will always be incredibly stupid and evil. But their actions may kick things into gear come midterm elections. People are sick of this style of GOP leadership. It promotes nothing but hate and their ineptness is on display. There is a new energy out there. The youth in this country like diversity and trying to help all of society. The old ways of society being bigots is starting to decline. Orange Jackass is the last gasp of a dying, evil thought process. These kids have filled all people who have heart and morals and love for their fellow man with tremendous pride. Keep it up kids.",0,2018-02-21 22:04:14,0,0,0,0,0,0,0,0,
"These are the same people who voted for an unregistered sex offender/ crook, they didn't care about the women he assaulted or the people he cheated with his fake university! They also supported a pedophile running for the Senate, Doug Jones won by a very slim margin. That's who these kids are dealing with,the scum of the earth!",0,2018-02-21 18:36:00,0,0,0,0,0,0,0,0,
Maggots exactly describes the right-wing make believe bots who attack and vify these students. Many will be 18 by November and all will be voters by 2020. The insults and hate spewed by the far right will shine in the memory of these kids and so many others....the better to vote out and nullify these extremist maggots.,0,2018-02-22 05:53:00,0,0,0,0,0,0,0,0,
"The ""little twits"" as you call them didn't get a chance to grow up you f****ing moron, they were shot down by an idiot like you. Are you seriously telling the world this is what you believe.",0,2018-02-23 03:14:38,0,0,0,0,0,0,0,0,
"Deplorable is now known to be too nice to describe some of tRUMP’s followers.  Using a term I learned in the Navy, these scum are lower than whale sh*t.",0,2018-02-23 00:18:32,0,0,0,0,0,0,0,0,
These poor kids and families what a tragedy and what trauma . !!! But yet so brave and such smart kids ! Whoever is doing this awful thing they r cowards !! And karma is a bitch !,0,2018-02-21 20:25:42,0,0,0,0,0,0,0,0,
I cannot wait until the November elections to get rid of all theses assholes in office!,0,2018-02-21 18:26:54,4,4,0,0,0,0,0,0,
And their children will go on to vote for idiots like trump!,0,2018-02-21 18:32:27,0,0,0,0,0,0,0,0,
You are all brainwashed  idiots,0,2018-02-22 15:03:49,0,0,0,0,0,0,0,0,
"Deplorable is now known to be too nice to describe some of tRUMP’s followers.  Using a term I learned in the Navy, these scum are lower than whale sh*t.",0,2018-02-23 00:28:48,0,0,0,0,0,0,0,0,
"They're either Russian trolls or what Russia calls ""useful idiots"".",0,2018-02-21 18:29:38,0,0,0,0,0,0,0,0,
This guy thinks this post is somehow funny. Show him some love 😜 [[PHOTO]],0,2018-02-21 18:25:33,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 18:26:34,0,0,0,0,0,0,0,0,
"Be loud. Be heard. 
Don’t back down!
#neveragain",0,2018-02-21 18:25:40,7,7,0,0,0,0,0,0,
Heroes all!,0,2018-02-21 18:12:46,7,7,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 19:30:31,4,4,0,0,0,0,0,0,
Thank you so much! keep fighting,0,2018-02-21 18:20:47,3,3,0,0,0,0,0,0,
Stay loud young warriors!,0,2018-02-21 18:17:13,3,3,0,0,0,0,0,0,
Go Florida go . Time to take your state back,0,2018-02-21 18:43:45,2,2,0,0,0,0,0,0,
well done!,0,2018-02-21 18:16:55,2,2,0,0,0,0,0,0,
proud to see that more people are present than 45's inauguration!,0,2018-02-22 11:38:42,0,0,0,0,0,0,0,0,
I STAND WITH YOU.,0,2018-02-21 18:32:16,2,2,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 18:58:35,2,1,0,1,0,0,0,0,
"My city, my people ❤️",0,2018-02-21 18:15:45,2,2,0,0,0,0,0,0,
Finally!!  Never too late!!,0,2018-02-21 18:28:47,1,1,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 19:30:13,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 19:30:24,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 19:30:17,0,0,0,0,0,0,0,0,
I'm there in spirit!,0,2018-02-21 20:45:51,0,0,0,0,0,0,0,0,
 [[STICKER]],0,2018-02-21 18:29:53,0,0,0,0,0,0,0,0,
,0,2018-02-22 17:59:42,0,0,0,0,0,0,0,0,
"Stand tall, don't give up!! RESIST!!!!",0,2018-02-21 19:01:33,0,0,0,0,0,0,0,0,
Vote the repubs out of office!,0,2018-02-22 00:41:29,0,0,0,0,0,0,0,0,
 [[STICKER]],0,2018-02-21 19:44:21,0,0,0,0,0,0,0,0,
"Go get 'em, kids!",0,2018-02-21 18:14:54,0,0,0,0,0,0,0,0,
More people than the inauguration !!!!,0,2018-02-21 20:31:51,0,0,0,0,0,0,0,0,
Don't give up!,0,2018-02-21 18:46:07,0,0,0,0,0,0,0,0,
🤙 when will enough be enough.,0,2018-02-22 17:30:53,0,0,0,0,0,0,0,0,
🙏🙏🙏,0,2018-02-21 19:40:05,0,0,0,0,0,0,0,0,
Amen,0,2018-02-21 18:29:39,0,0,0,0,0,0,0,0,
👏🏻👏🏻👏🏻,0,2018-02-21 18:18:06,0,0,0,0,0,0,0,0,
Always scratching and sniffing. GTFOH😡 [[PHOTO]],0,2018-02-21 18:45:12,3,3,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 23:08:42,0,0,0,0,0,0,0,0,
Love this!,0,2018-02-22 10:15:22,0,0,0,0,0,0,0,0,
Haha. I’m sure MS13 will follow gun laws. [[PHOTO]],0,2018-02-21 21:19:44,1,0,0,0,1,0,0,0,
 [[PHOTO]],0,2018-02-21 21:34:18,0,0,0,0,0,0,0,0,
I am Floridian and I am so proud of our kids and kids all over.It is not about party it is about parents who lost their babies for ever.students who saw their friends dying.If God forbid any law maker kids was hurt then what.lawmakers including Trump are guilty of taking millions from gun people.shame on them.,0,2018-02-21 19:11:15,1,1,0,0,0,0,0,0,
Every city in America should do this until all assault type rifles are BANNED!,0,2018-02-21 18:44:26,2,2,0,0,0,0,0,0,
tRUMP = Draft Dodger VIETNAM War.  He's a coward....go get him!!,0,2018-02-22 13:33:12,0,0,0,0,0,0,0,0,
They should be protesting themself it's there friends shooting up schools they foolishly think by banning AR 15 is gonna stop them from being killed it's gonna get worse next 1 will be pipe bombs,0,2018-02-21 18:54:08,0,0,0,0,0,0,0,0,
TREASONOUS TRUMP FOR PRISON 2018!!!!!TIC TOC!!!! WE LIVE IN A SHT HOLE BECAUSE OF TRUMP!!!!,0,2018-02-21 18:25:32,0,0,0,0,0,0,0,0,
Whats on his sleeve? 45!,0,2018-02-21 19:57:19,0,0,0,0,0,0,0,0,
Sociopathic PRICK.,0,2018-02-21 23:16:07,0,0,0,0,0,0,0,0,
SO pathetic!!,0,2018-02-21 18:23:21,0,0,0,0,0,0,0,0,
You’re shittin’ me.. 😂,0,2018-02-21 23:11:17,0,0,0,0,0,0,0,0,
Pathetic,0,2018-02-22 15:12:11,0,0,0,0,0,0,0,0,
Dumbass,0,2018-02-22 10:16:38,0,0,0,0,0,0,0,0,
PIECE OF SHIT💩,0,2018-02-21 19:32:55,0,0,0,0,0,0,0,0,
OMG,0,2018-02-22 13:28:58,0,0,0,0,0,0,0,0,
Sad,0,2018-02-21 18:02:44,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 18:00:47,2,2,0,0,0,0,0,0,
I saw this last week and it burned my left eye out......now i fear you've made me blind because there is smoke coming out of my right eye.,0,2018-02-21 18:05:28,0,0,0,0,0,0,0,0,
You can never unsee this !,0,2018-02-21 18:10:02,0,0,0,0,0,0,0,0,
For Trump and all republicans [[PHOTO]],0,2018-02-21 19:50:08,1,1,0,0,0,0,0,0,
,0,2018-02-22 09:50:57,0,0,0,0,0,0,0,0,
🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄,0,2018-02-21 19:59:59,0,0,0,0,0,0,0,0,
Notes on “how to be human”... [[PHOTO]],0,2018-02-21 18:32:25,0,0,0,0,0,0,0,0,
https://www.facebook.com/brenda.andysilverstrim/posts/1744891938865578,0,2018-02-21 20:38:08,0,0,0,0,0,0,0,0,
"I just saw this on the news. You fucking piece of fake shit. How disconnected are you that you actually have to write that down. I can't even articulate what a vile piece of fake, horse shit, deplorable, no good for anything,  poor excuse for a human being you are.",0,2018-02-21 18:50:57,2,2,0,0,0,0,0,0,
"Seriously, I can't take this fucking moron. Everyone thinks it's great he speaks off the cuff, but he can't speak to these poor people about their suffering and a serious situation. He's a fake asshole. If I was a parent of one of these poor children... 
I'd be in jail, cause I'd lose my shit. I applaud the parents for their courage and all involved.",0,2018-02-21 23:27:48,1,1,0,0,0,0,0,0,
The answer to all of this carnage appears to be throw more guns at the problem. Why don’t they just set up armed camps at every public place and just shoot everybody. What a fucked up place! Get rid of the guns you MORONS!!!!  No guns no slaughters! How is that so difficult to comprehend! No guns no slaughters!!,0,2018-02-21 18:33:24,1,1,0,0,0,0,0,0,
"The IDIOT is so simple and so stupid he has no business running our country nor appointing people to positions they know Zero about! A terrible Business man, husband, human being!! 
Prison for this mental case!!",0,2018-02-21 19:52:40,0,0,0,0,0,0,0,0,
Because if the man had to speak from his minuscule heart he would tell those kids to quit bitching and ask if they are all documented American citizens.,0,2018-02-21 18:21:05,0,0,0,0,0,0,0,0,
"Those kids will never forget how you insulted them and their friends who were killed, you need to remind yourself to show f******  empathy , you sociopath !",0,2018-02-21 18:36:10,0,0,0,0,0,0,0,0,
This guy who some people call president is the dumbest fuck I’ve ever seen.,0,2018-02-21 22:06:03,1,1,0,0,0,0,0,0,
"See Trump hear, hear Trump hear. See Trump read, read Trump read. See Trump fake caring, fake Trump fake. See Trump lie, lie ,lie, lie.",0,2018-02-22 06:04:25,0,0,0,0,0,0,0,0,
What a stupid man. Bet he was pretending to listen.,0,2018-02-21 18:03:17,0,0,0,0,0,0,0,0,
Trump's worst nightmare play the tape or show the tweet [[PHOTO]],0,2018-02-21 19:00:15,0,0,0,0,0,0,0,0,
"6. I'm an asshole, can I go watch Fox (Fake) News.",0,2018-02-21 22:47:24,0,0,0,0,0,0,0,0,
"Well he is ""old and senile"" already. So maybe he should not have ever been President in the first place. JUST LISTEN TO ALL OF HIS DUMB ASS SOLUTIONS. SICKENING.",0,2018-02-23 15:46:39,0,0,0,0,0,0,0,0,
"This orange Buffoon Trump cannot even speak from the heart,  my god what a piece of scum.",0,2018-02-24 05:33:44,0,0,0,0,0,0,0,0,
Only on america does  our mentally ill president advise that people get more guns to kill our kids.,0,2018-02-21 19:48:59,0,0,0,0,0,0,0,0,
How's it going to read the notes he can't read either to fucking stupid,0,2018-02-22 07:24:04,0,0,0,0,0,0,0,0,
Ass hole.,0,2018-02-23 04:20:04,0,0,0,0,0,0,0,0,
Stupid turd.,0,2018-02-22 15:53:15,0,0,0,0,0,0,0,0,
idiot!,0,2018-02-22 07:31:58,0,0,0,0,0,0,0,0,
Idiot,0,2018-02-21 21:43:59,0,0,0,0,0,0,0,0,
He is pathetic.,0,2018-02-22 10:23:55,0,0,0,0,0,0,0,0,
He is pathetic,0,2018-02-21 23:14:33,0,0,0,0,0,0,0,0,
Starting to think one of the best things we could do to fix our government is to drastically lower the age requirement to run for Congress and the Presidency.,0,2018-02-21 17:49:49,6,6,0,0,0,0,0,0,
These young adults are the future leaders of tomorrow. It’s a shame that since Columbine nothing has changed to enforce stricter regulations for gun possession and consumption.,0,2018-02-24 16:50:04,0,0,0,0,0,0,0,0,
Why can't we secure our schools? We should stop wasting time and get it done before the next psychopath decides to kill kids.,0,2018-02-22 20:50:34,0,0,0,0,0,0,0,0,
"Political use of children to promote a communistic ""divide and conquer"" propaganda agenda is WRONG!
Why has no one properly taught this child about grieving and times of mourning?
It is WRONG to jump in for attention and ride a media train in an attempt to destroy this nation's foundation for self proclamation. 
Show respect to the fallen!
Show me where in the constitution that is states safety and protection? 
She was in a gun free zone where murder us unlawful yet so poorly educated that she fails to see how worthless school free shoot fish in a barrel gun free zones are?
New laws will get ones who disrespect murder laws to comply?
Teachers failed this child of proper good, realitive education. She appears to be on a self proclamation for a self gratification campaign. 
Communists have always worked to poison the minds of youth.
This is sad.
This is a time to mourn the fallen and,aid the grieving.  Not media promotion of communistic agenda!
Respect the millions of veterans that gave life, limb and service defending  the U.S. Constitution!
If you do not aporeciate them, then please, move to a country without rights and share that with your comrades in those lands without Freedom. 
The second amendment is the only one that protects the first and there are none that guarantee anyone's self safety. 
READ THE CONSTITUTION AND LEARN.
Drop the dissident praticing,and learn some world history.  It tends to repeat.",0,2018-02-22 14:05:55,0,0,0,0,0,0,0,0,
You are nuts.,0,2018-02-22 20:07:27,3,3,0,0,0,0,0,0,
"I’ve got two words for you: Blue Wave. It’s coming in November to sweep out of office all the right wing swilling, NRA loving politicians. These “children,” about to turn 18, will be at the forefront.
Since you’re referencing the Constitution, here’s one for you: First Amendment. It’s the one that guarantees free speech for everyone. Far right always seems to forget that one.
BTW, if you want to bring up Communists, start with the White House. That’s where all the Russian agents are these days.",0,2018-02-22 22:10:52,2,2,0,0,0,0,0,0,
Keep drinking your kool-aid,0,2018-02-23 05:44:30,1,1,0,0,0,0,0,0,
Sounds like a troll.,0,2018-02-23 09:55:41,1,1,0,0,0,0,0,0,
BOT,0,2018-02-23 11:31:40,0,0,0,0,0,0,0,0,
You've got to go.,0,2018-02-24 03:05:01,0,0,0,0,0,0,0,0,
I can't believe how stupid and what an asshole you are.These kids are GREAT they don't want anymore to die but of the ignorance you expouse.,0,2018-02-24 03:07:38,0,0,0,0,0,0,0,0,
I hope the Republican Party gets completely gutted from this despicable era.,0,2018-02-21 19:38:16,11,9,2,0,0,0,0,0,
"Maybe Trump should use ""thoughts and prayers"" as protection instead of costing taxpayers Billions per year for the secret service?",0,2018-02-21 18:04:31,6,6,0,0,0,0,0,0,
Get the repugs out! #voteblue young Americans!,0,2018-02-21 18:01:21,5,5,0,0,0,0,0,0,
"Excellent point, why teachers shouldn't be armed. We need gun control [[PHOTO]]",0,2018-02-21 21:30:43,4,3,0,1,0,0,0,0,
That little girl there has more balls than all of #45 & Congress combined.,0,2018-02-21 20:20:10,4,4,0,0,0,0,0,0,
Notice how the shooters only target public schools? That's why the GOP just doesn't care.,0,2018-02-21 22:49:05,2,2,0,0,0,0,0,0,
Rubio just said he will continue to accept money from anyone who supports his agenda so the kid said to the nra stop supporting Rubio lol,0,2018-02-21 21:56:26,1,1,0,0,0,0,0,0,
"Outstanding.  Brainy, articulate and beautiful.  Keep moving forward.  Great job!",0,2018-02-22 13:36:53,1,1,0,0,0,0,0,0,
You go girl...LOTS of us are 100% behind you!,0,2018-02-22 07:45:47,1,1,0,0,0,0,0,0,
SO PROUD OF THESE KIDS!PERFECT EXAMPLE FOR ADULTS!!❤️❤️❤️❤️,0,2018-02-22 11:45:02,1,1,0,0,0,0,0,0,
This should have never happened mostly it should never happen again these kids are The future,0,2018-02-22 03:53:19,1,1,0,0,0,0,0,0,
Keep at them kids. You have millions behind you.,0,2018-02-24 22:38:33,0,0,0,0,0,0,0,0,
no they have their hands out for money...never hit close enough to home,0,2018-02-21 19:15:28,0,0,0,0,0,0,0,0,
She and her fellow students are what makes America great.,0,2018-02-24 02:40:10,0,0,0,0,0,0,0,0,
Anyone currently in office who hasn't offered drastic change on this issue has got to go.,0,2018-02-24 03:03:46,0,0,0,0,0,0,0,0,
I am so proud of these children.,0,2018-02-24 03:02:01,0,0,0,0,0,0,0,0,
I support you all! I will vote for you. Stay and stand up for your beloved friends and teachers! I am so sorry we have failed you. I pray we can change for you and all that has been lost to evil in our beloved Country. #Never again,0,2018-02-22 18:37:01,0,0,0,0,0,0,0,0,
well apparently many more!!!,0,2018-02-22 05:40:56,0,0,0,0,0,0,0,0,
 [[VIDEO_INLINE]],0,2018-02-21 17:59:33,2,1,0,1,0,0,0,0,
Wow...she is amazing!!,0,2018-02-21 18:46:12,2,2,0,0,0,0,0,0,
Boom.....that's how's it's done,0,2018-02-21 20:09:17,1,1,0,0,0,0,0,0,
This Women is smarter than YOU,0,2018-02-21 21:09:54,1,1,0,0,0,0,0,0,
Good work children don’t give up.,0,2018-02-22 22:52:15,0,0,0,0,0,0,0,0,
 [[STICKER]],0,2018-02-23 11:30:27,0,0,0,0,0,0,0,0,
Wonderful speaker,0,2018-02-23 15:55:29,0,0,0,0,0,0,0,0,
Great words!,0,2018-02-22 13:07:11,0,0,0,0,0,0,0,0,
"NEVER VOTE REPTURDS, KIDS! EVER!",0,2018-02-21 19:15:32,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 17:59:07,0,0,0,0,0,0,0,0,
Here's one [[PHOTO]],0,2018-02-22 13:09:34,1,0,0,0,0,0,1,0,
Future leaders of America!,0,2018-02-21 17:59:11,1,1,0,0,0,0,0,0,
Julia Anne,0,2018-02-22 22:10:16,0,0,0,0,0,0,0,0,
Yes!,0,2018-02-22 22:34:07,0,0,0,0,0,0,0,0,
"Trump is a psychotic bully, and doesn't care.",0,2018-02-22 09:53:47,0,0,0,0,0,0,0,0,
"Great, so when is the getting off his fat ugly ass and doing something to stop the next mass shooting session?",0,2018-02-21 17:45:06,2,2,0,0,0,0,0,0,
I watched this interview & I couldn’t stop crying. Children being slaughtered  one little girl shot 9 times. How can anyone listen to this &! Your Heat not break. My GOD HELP US.,0,2018-02-22 09:11:16,0,0,0,0,0,0,0,0,
"Because if he couldn't buy a gun, then NRA and gun manufacturers couldn't make money. It's all about $$$$'s.",0,2018-02-21 19:08:42,1,1,0,0,0,0,0,0,
He is hearing you but does NOT understand a thing you are saying NOR DOES HE GIVE A SHIT,0,2018-02-21 17:39:37,22,20,0,0,0,2,0,0,
"That's obvious that he didn't understand a thing.  After hearing all that the people said, he had the nerve to say something like ""If anyone has any suggestions, we'd like to hear them"".  That just proves he wasn't listening.",0,2018-02-21 18:02:38,3,3,0,0,0,0,0,0,
"Carol Huber for the life of me, I cannot imagine what people were thinking when they even considered voting for this con artist vile creep...let alone actually doing it",0,2018-02-21 21:47:30,3,3,0,0,0,0,0,0,
"Tony Petrello I can't either.  Even lost two nieces because I let them know what I thought of Trump.  they haven't talked to me for almost two years now.  It's their loss, I guess!",0,2018-02-22 01:03:02,2,2,0,0,0,0,0,0,
"Carol Huber another reason to hate this scumbag,  people EXACTLY like him had brothers killing brothers in the civil war.....This vile scumbag is TRUELY “Rosemary’s Baby”",0,2018-02-22 01:21:56,2,2,0,0,0,0,0,0,
AR is a Weapon of Mass Destruction.why it's allowed to sell to 18 years or even 21 yrs.what difference does that make.,0,2018-02-21 18:48:38,1,0,1,0,0,0,0,0,
Why is it sold to the public at all?,0,2018-02-21 19:34:03,0,0,0,0,0,0,0,0,
"Trump supporters,trying to
Save him from impeachment?trump
Changed the law from
Everthing obama did.",0,2018-02-21 20:03:54,1,1,0,0,0,0,0,0,
The Dumpkoff will do NOTHING!!! BIG $ at stake here!,0,2018-02-21 17:39:13,9,7,0,0,0,2,0,0,
"So sad, government dose nothing and we go on to the next. I HATE TO BE CARCASTIC HERE IT'S NOT MY NATURE BUT IT SEEM S IT'S HAPPEN TIME AFTER TIME AND GOVERMENT DON'T SEEM TO CARE. WELL ELECTION DAY""S COMEING !!!!!!!",0,2018-02-21 18:06:44,1,1,0,0,0,0,0,0,
"That is so sad to watch that poor boy so broken,he definitely has PTSD❤️",0,2018-02-21 19:02:33,2,2,0,0,0,0,0,0,
Children you can change the future.,0,2018-02-21 18:31:46,2,2,0,0,0,0,0,0,
somebody slap the shit eating grin off Devoss,0,2018-02-21 19:41:49,2,2,0,0,0,0,0,0,
this kid has more brains than any of our so called politicans.,0,2018-02-21 19:43:12,2,2,0,0,0,0,0,0,
They can buy  weapons of war but not beer! Lmao!,0,2018-02-21 21:29:13,0,0,0,0,0,0,0,0,
Watch out! If Trump is not telling lies and Trump is not Tweeting - he could be sleeping.,0,2018-02-21 21:29:47,0,0,0,0,0,0,0,0,
Can't believe the people who spoke at the beginning. Shit,0,2018-02-21 18:03:16,0,0,0,0,0,0,0,0,
VoteVoteVoteVoteVoteVote Vote em' out!,0,2018-02-21 17:35:59,12,11,1,0,0,0,0,0,
Don’t build a wall build a safe school with the 30billion !,0,2018-02-21 23:05:40,0,0,0,0,0,0,0,0,
Why the hell is Devos smirking? Ugh. I feel so bad for Samuel. He spoke so well.,0,2018-02-21 20:36:26,0,0,0,0,0,0,0,0,
"Because, grasshopper, AR15 is a sporting rifle, and not an assault weapon.",0,2018-02-24 11:30:25,0,0,0,0,0,0,0,0,
And did Trump even respond at all to this young man? I bet he didn't...,0,2018-02-22 04:03:19,0,0,0,0,0,0,0,0,
"Look at our secretary of education emotion less face while that young man sobbing for loss of his dear friend 😢
Disgusted by lack of empathy 😡",0,2018-02-22 14:15:19,0,0,0,0,0,0,0,0,
"This young man is so, so brave.",0,2018-02-22 06:40:57,0,0,0,0,0,0,0,0,
"Yes, I agree...",0,2018-02-21 17:41:01,3,2,1,0,0,0,0,0,
Betsy de Vos??  Dear God!,0,2018-02-21 17:52:48,2,2,0,0,0,0,0,0,
Good God is right. Wth,0,2018-02-21 18:04:11,1,0,1,0,0,0,0,0,
Yeah- aren’t schools/education under this unqualified Adolf donor?,0,2018-02-21 18:07:01,0,0,0,0,0,0,0,0,
Steven Koscelnik   She’s done everything she can to destroy our public education system and equal rights for sexual abuse incidence.  She is a monster.,0,2018-02-21 18:16:12,1,1,0,0,0,0,0,0,
She's not worthy to lick their shoes...but those bears ...,0,2018-02-21 19:37:44,0,0,0,0,0,0,0,0,
GOD BLESS ALL YOU KIDS!,0,2018-02-21 19:00:57,0,0,0,0,0,0,0,0,
Trump looked bored,0,2018-02-21 21:17:07,0,0,0,0,0,0,0,0,
I’m with you! Very well said!!!!!!!,0,2018-02-22 01:02:56,0,0,0,0,0,0,0,0,
"45 hear but not listening.
He only hears his voice. Moron",0,2018-02-24 13:43:19,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 19:01:03,0,0,0,0,0,0,0,0,
You’re asking Trump about the law and policy....really??? Trump is the mushroom of the party.....he knows nothing....they feed him alot of shit and keep him in the dark.,0,2018-02-21 17:35:06,6,6,0,0,0,0,0,0,
"Trump is a big pile of shit  that will do absolutely nothing! He doesn’t give a shit about you , all he cares about is the money the NRA is funneling I to his bank account! He can’t resist 30 million dollars!",0,2018-02-21 17:55:39,0,0,0,0,0,0,0,0,
Just a shame he was listening and following a completely different tune to the one these students were singing. He’s tone deaf to anything but the song going round his head. Look up ‘fucking moron’ in the dictionary and there you’ll find an image of Trump xxx,0,2018-02-22 04:52:42,0,0,0,0,0,0,0,0,
"Samuel was incredibly eloquent and logical in his comments despite his obvious state of trauma. Too bad our moronic, asshole president couldn't communicate (or feel) like this young man!",0,2018-02-22 12:26:47,0,0,0,0,0,0,0,0,
Trumps people hand picked these people and told what they could say and what not to say did any ask Trump about his NRA ties.,0,2018-02-21 17:42:02,1,1,0,0,0,0,0,0,
Bob u must be listening to the Russians along with 45. I hope you go down with him when he gets impeached or resigns.,0,2018-02-21 17:43:34,0,0,0,0,0,0,0,0,
What the hell are you talking about I am going to party and stay drunk for a week when they inpeach the prick.,0,2018-02-21 17:47:15,0,0,0,0,0,0,0,0,
Look at that phony cunt DeVos sitting on the side.  I swear I want to put a shovel upside her head...,0,2018-02-21 18:47:04,0,0,0,0,0,0,0,0,
FUCK all you that support this type of gun and go to HELL,0,2018-02-21 21:05:43,0,0,0,0,0,0,0,0,
"AND NOW LIL PICKLE 45 WANTS TO PUT 🔫 IN THE ✋ OF TEACHERS AT THIS TIME WHEN WE NEED LESS 🔫 IN OURS SOCIETY.TEACHERS ARE IN SCHOOL TO TEACH SO IF YOU REALLY WANT TO MAKE AMERICA GREAT AGAIN WHY DON'T YOU BE THE FIRST TO STOP TAKING THE NRA MONEY AND CHANGE THE LAWS LIKE YOU WANT TO UNDO EVERYTHING OBAMA DID.SO ENOUGH WITH THE PHOTO OPS BECAUSE THE PICTURES DON'T LIE THEY SHOW YOU REALLY DON'T GIVE A FU$K ABOUT ANYTHING BUT YOU BRAND......LETS NOT FORGET ""GOOD PEOPLE ON SIDES""COMMENT.OR YOU THROWING TISSUE TO THE PEOPLE OF PUERTO RICO.AND ALL YOUR BULLSHIT TWEETS THIS IS NOT REALITY 📺 PEOPLE ARE SUFFERING AND DIE 4 REAL..........GOD SAVE AMERICA",0,2018-02-22 08:50:11,0,0,0,0,0,0,0,0,
f...k you ted you need to be in home for insane people!!!!!!!!!!!!,0,2018-02-22 14:29:22,0,0,0,0,0,0,0,0,
"Since you started sucking Trumps Dick Mr Nugent, I have deleted all your songs from my playlist and burned every album I ever owned of yours!!! FUCK YOU AND YOUR TRUMPKIN FOLLOWERS!!! 🖕🏻🖕🏻🖕🏻#hopecancerfindsyou!",0,2018-02-22 05:39:07,0,0,0,0,0,0,0,0,
Ted and Trump are both DOPES,0,2018-02-21 18:58:18,0,0,0,0,0,0,0,0,
Two coward draft dodging mother fuckers. You should have served your country.,0,2018-02-21 17:48:42,0,0,0,0,0,0,0,0,
He can sing and he's a racist.,0,2018-02-22 16:57:05,0,0,0,0,0,0,0,0,
Go shit your pants again you pussy dodger,0,2018-02-21 22:32:33,0,0,0,0,0,0,0,0,
"Ted, the literal SHIT STAIN is irrelevant.",0,2018-02-21 17:37:13,0,0,0,0,0,0,0,0,
"You dumb shits, those kids are going to be your next government, so stop your bullshit.",0,2018-02-21 18:09:40,0,0,0,0,0,0,0,0,
He's one deranged closet racist!,0,2018-02-21 17:38:10,0,0,0,0,0,0,0,0,
TED NUGENT IS A WHITE TRASH NAZI KKK MEMBER!!!!!   WHAT ELSE IS NEW!!!!!,0,2018-02-22 05:43:39,0,0,0,0,0,0,0,0,
"Hey America. Your president is a faggot asshole. When I say faggot, I Don't mean gay, I mean faggot. Wood that is meant to be incinerated",0,2018-02-21 18:31:22,0,0,0,0,0,0,0,0,
Ted Nugent is another asshat lunatic shaking hands with the same.,0,2018-02-22 13:36:01,0,0,0,0,0,0,0,0,
Nugent is a pussy,0,2018-02-21 19:29:50,0,0,0,0,0,0,0,0,
Ignorant ass,0,2018-02-21 20:55:23,0,0,0,0,0,0,0,0,
Ugly asshole😡,0,2018-02-22 06:38:32,0,0,0,0,0,0,0,0,
Asshole !,0,2018-02-21 17:24:37,1,1,0,0,0,0,0,0,
Nugent is pure white trash.,0,2018-02-21 17:21:46,0,0,0,0,0,0,0,0,
He is a jerk,0,2018-02-21 18:18:45,0,0,0,0,0,0,0,0,
Fuck you trump,0,2018-02-22 15:41:34,0,0,0,0,0,0,0,0,
Stfu shitty pants,0,2018-02-22 17:16:17,0,0,0,0,0,0,0,0,
Fuck that pedophile piece of shit...,0,2018-02-21 17:45:23,0,0,0,0,0,0,0,0,
Ted you’re full of shit! [[PHOTO]],0,2018-02-21 20:48:43,0,0,0,0,0,0,0,0,
Nothing like fools and assholes.,0,2018-02-21 23:03:09,0,0,0,0,0,0,0,0,
Ted Nugent is a pig,0,2018-02-21 19:00:41,0,0,0,0,0,0,0,0,
Die bitch,0,2018-02-21 18:33:05,0,0,0,0,0,0,0,0,
ted nugent eats donald trumps dingleberries,0,2018-02-22 12:54:58,0,0,0,0,0,0,0,0,
Fucking draftdodging pants shitter!,0,2018-02-21 18:17:56,0,0,0,0,0,0,0,0,
What a dumb ass!,0,2018-02-21 19:13:13,0,0,0,0,0,0,0,0,
